1982	8987.00	9427.00	9369.00	9731.00	10049.00	10150.00	9260.00	9734.00	9456.00	9997.00	9202.00	9586.00	9137.00	9644.00	9457.00	9181.00
1983	8986.00	9456.00	9385.00	9730.00	9999.00	10192.00	9231.00	9708.00	9439.00	9975.00	9233.00	9603.00	9151.00	9597.00	9431.00	9195.00
1984	8978.00	9458.00	9375.00	9742.00	10004.00	10149.00	9225.00	9715.00	9408.00	9935.00	9220.00	9598.00	9116.00	9584.00	9431.00	9136.00
1985	9009.00	9453.00	9368.00	9773.00	10030.00	10147.00	9246.00	9732.00	9471.00	9988.00	9269.00	9599.00	9178.00	9567.00	9483.00	9150.00
1986	8936.00	9404.00	9341.00	9706.00	10020.00	10171.00	9228.00	9674.00	9426.00	9984.00	9198.00	9597.00	9125.00	9593.00	9420.00	9114.00
1987	8963.00	9416.00	9354.00	9734.00	9982.00	10109.00	9221.00	9661.00	9401.00	9968.00	9210.00	9595.00	9134.00	9601.00	9455.00	9157.00
1988	9001.00	9440.00	9363.00	9735.00	10027.00	10133.00	9208.00	9733.00	9422.00	9937.00	9199.00	9581.00	9111.00	9600.00	9425.00	9137.00
1989	9006.00	9477.00	9385.00	9761.00	10051.00	10194.00	9233.00	9745.00	9444.00	9987.00	9213.00	9630.00	9147.00	9623.00	9468.00	9176.00
1990	8935.00	9411.00	9344.00	9709.00	10001.00	10111.00	9174.00	9662.00	9399.00	9959.00	9159.00	9574.00	9141.00	9562.00	9391.00	9146.00
1991	8949.00	9418.00	9316.00	9730.00	9986.00	10112.00	9178.00	9729.00	9397.00	9948.00	9183.00	9610.00	9108.00	9575.00	9429.00	9146.00
1992	8994.00	9471.00	9403.00	9749.00	10049.00	10164.00	9213.00	9762.00	9483.00	9992.00	9232.00	9625.00	9174.00	9637.00	9452.00	9171.00
1993	8958.00	9457.00	9379.00	9757.00	10016.00	10194.00	9257.00	9724.00	9455.00	9968.00	9214.00	9641.00	9164.00	9614.00	9443.00	9151.00
1994	8995.00	9476.00	9364.00	9745.00	10042.00	10135.00	9243.00	9728.00	9457.00	9978.00	9238.00	9590.00	9171.00	9635.00	9464.00	9199.00
1995	8957.00	9439.00	9355.00	9749.00	10008.00	10129.00	9234.00	9732.00	9420.00	9977.00	9212.00	9590.00	9097.00	9580.00	9401.00	9130.00
1996	8969.00	9458.00	9333.00	9716.00	10005.00	10108.00	9203.00	9689.00	9401.00	9972.00	9199.00	9591.00	9144.00	9561.00	9410.00	9128.00
1997	8957.00	9446.00	9377.00	9735.00	10020.00	10188.00	9216.00	9711.00	9424.00	9942.00	9239.00	9629.00	9128.00	9605.00	9454.00	9138.00
1998	8979.00	9433.00	9379.00	9744.00	10005.00	10154.00	9201.00	9706.00	9428.00	9940.00	9212.00	9590.00	9116.00	9580.00	9433.00	9146.00
1999	8994.00	9504.00	9395.00	9798.00	10039.00	10176.00	9226.00	9747.00	9447.00	9999.00	9231.00	9616.00	9117.00	9612.00	9456.00	9201.00
2000	8976.00	9454.00	9373.00	9721.00	10034.00	10120.00	9249.00	9730.00	9444.00	9979.00	9217.00	9614.00	9118.00	9637.00	9411.00	9160.00
2001	8958.00	9457.00	9376.00	9738.00	10027.00	10141.00	9242.00	9730.00	9433.00	9995.00	9230.00	9608.00	9122.00	9594.00	9449.00	9157.00
2002	8979.00	9448.00	9329.00	9742.00	10009.00	10137.00	9202.00	9686.00	9429.00	9947.00	9197.00	9606.00	9123.00	9621.00	9433.00	9151.00
2003	8926.00	9406.00	9364.00	9704.00	10005.00	10134.00	9217.00	9722.00	9411.00	9917.00	9171.00	9586.00	9088.00	9552.00	9394.00	9137.00
2004	8987.00	9469.00	9379.00	9771.00	10022.00	10154.00	9208.00	9710.00	9437.00	9952.00	9214.00	9621.00	9156.00	9587.00	9426.00	9160.00
2005	8981.00	9486.00	9379.00	9780.00	10047.00	10198.00	9240.00	9762.00	9484.00	9968.00	9224.00	9643.00	9152.00	9632.00	9452.00	9157.00
2006	8959.00	9429.00	9349.00	9726.00	10024.00	10167.00	9204.00	9724.00	9420.00	9963.00	9196.00	9598.00	9135.00	9591.00	9414.00	9142.00
2007	8939.00	9435.00	9355.00	9731.00	10001.00	10142.00	9212.00	9687.00	9433.00	9920.00	9159.00	9588.00	9115.00	9549.00	9400.00	9158.00
2008	8997.00	9412.00	9341.00	9728.00	9991.00	10104.00	9184.00	9691.00	9395.00	9954.00	9209.00	9582.00	9085.00	9567.00	9429.00	9133.00
2009	8978.00	9461.00	9408.00	9729.00	10026.00	10178.00	9216.00	9733.00	9465.00	9995.00	9220.00	9627.00	9154.00	9619.00	9452.00	9181.00
2010	8961.00	9458.00	9401.00	9767.00	10027.00	10198.00	9262.00	9728.00	9461.00	9991.00	9248.00	9599.00	9124.00	9588.00	9446.00	9146.00
2011	8983.00	9423.00	9363.00	9725.00	10028.00	10137.00	9203.00	9717.00	9426.00	9976.00	9213.00	9648.00	9139.00	9613.00	9401.00	9164.00
2012	8974.00	9470.00	9367.00	9759.00	10015.00	10176.00	9228.00	9723.00	9470.00	9958.00	9223.00	9637.00	9137.00	9656.00	9436.00	9170.00
2013	8987.00	9409.00	9349.00	9723.00	10010.00	10143.00	9232.00	9716.00	9424.00	9935.00	9189.00	9595.00	9117.00	9576.00	9425.00	9162.00
2014	8953.00	9421.00	9358.00	9720.00	10021.00	10129.00	9207.00	9685.00	9451.00	9927.00	9202.00	9636.00	9114.00	9582.00	9403.00	9151.00
2015	8983.00	9440.00	9378.00	9799.00	10016.00	10176.00	9237.00	9723.00	9464.00	10019.00	9225.00	9605.00	9111.00	9632.00	9428.00	9136.00
2016	8942.00	9420.00	9336.00	9705.00	9974.00	10132.00	9184.00	9731.00	9415.00	9956.00	9175.00	9580.00	9131.00	9589.00	9433.00	9136.00
2017	8984.00	9450.00	9379.00	9730.00	10006.00	10163.00	9212.00	9705.00	9438.00	9946.00	9208.00	9583.00	9113.00	9572.00	9441.00	9209.00
2018	8973.00	9436.00	9380.00	9754.00	10023.00	10179.00	9237.00	9719.00	9433.00	9964.00	9188.00	9616.00	9139.00	9619.00	9451.00	9140.00
2019	8919.00	9419.00	9366.00	9734.00	9996.00	10127.00	9200.00	9680.00	9408.00	9935.00	9206.00	9577.00	9091.00	9626.00	9416.00	9120.00
2020	8942.00	9419.00	9348.00	9707.00	10037.00	10132.00	9234.00	9710.00	9393.00	9965.00	9196.00	9575.00	9103.00	9594.00	9405.00	9125.00
2021	8965.00	9452.00	9376.00	9717.00	9989.00	10126.00	9208.00	9715.00	9446.00	9934.00	9216.00	9618.00	9081.00	9585.00	9355.00	9143.00
2022	8956.00	9408.00	9375.00	9743.00	10021.00	10168.00	9250.00	9740.00	9475.00	10000.00	9211.00	9581.00	9120.00	9643.00	9419.00	9201.00
2023	8966.00	9441.00	9357.00	9734.00	9994.00	10143.00	9230.00	9688.00	9400.00	9977.00	9201.00	9591.00	9099.00	9547.00	9380.00	9127.00
2024	8959.00	9471.00	9363.00	9727.00	9999.00	10139.00	9221.00	9726.00	9454.00	9969.00	9229.00	9637.00	9184.00	9631.00	9412.00	9154.00
2025	9005.00	9440.00	9368.00	9713.00	10025.00	10166.00	9232.00	9716.00	9482.00	9974.00	9236.00	9614.00	9126.00	9635.00	9436.00	9140.00
2026	9000.00	9478.00	9402.00	9756.00	10010.00	10166.00	9214.00	9724.00	9424.00	9985.00	9205.00	9623.00	9112.00	9624.00	9413.00	9157.00
2027	8953.00	9434.00	9381.00	9729.00	9976.00	10170.00	9259.00	9702.00	9424.00	9958.00	9204.00	9617.00	9101.00	9588.00	9377.00	9155.00
2028	8941.00	9449.00	9349.00	9762.00	10000.00	10116.00	9196.00	9695.00	9421.00	9928.00	9167.00	9576.00	9105.00	9560.00	9386.00	9127.00
2029	8978.00	9469.00	9404.00	9758.00	10012.00	10172.00	9239.00	9736.00	9465.00	9993.00	9234.00	9624.00	9169.00	9629.00	9413.00	9195.00
2030	8957.00	9429.00	9390.00	9736.00	9987.00	10142.00	9210.00	9700.00	9416.00	9984.00	9211.00	9593.00	9131.00	9594.00	9437.00	9177.00
2031	8943.00	9414.00	9363.00	9720.00	9990.00	10165.00	9227.00	9722.00	9435.00	9966.00	9190.00	9564.00	9097.00	9599.00	9381.00	9138.00
2032	8963.00	9424.00	9351.00	9726.00	10000.00	10187.00	9212.00	9704.00	9442.00	9961.00	9212.00	9585.00	9105.00	9590.00	9414.00	9163.00
2033	8959.00	9441.00	9386.00	9731.00	10020.00	10164.00	9204.00	9700.00	9429.00	9943.00	9168.00	9593.00	9120.00	9589.00	9417.00	9131.00
2034	8964.00	9475.00	9380.00	9756.00	9982.00	10142.00	9230.00	9718.00	9421.00	9975.00	9212.00	9587.00	9121.00	9586.00	9385.00	9161.00
2035	8956.00	9434.00	9369.00	9690.00	9967.00	10128.00	9168.00	9684.00	9390.00	9936.00	9156.00	9553.00	9104.00	9556.00	9362.00	9117.00
2036	8942.00	9428.00	9360.00	9759.00	10029.00	10152.00	9218.00	9702.00	9441.00	9970.00	9171.00	9568.00	9104.00	9574.00	9404.00	9116.00
2037	8957.00	9445.00	9354.00	9702.00	10027.00	10161.00	9221.00	9702.00	9447.00	9940.00	9169.00	9584.00	9108.00	9556.00	9365.00	9135.00
2038	8940.00	9432.00	9387.00	9731.00	10025.00	10167.00	9198.00	9691.00	9430.00	9974.00	9218.00	9616.00	9112.00	9598.00	9420.00	9157.00
2039	8942.00	9443.00	9352.00	9752.00	9996.00	10164.00	9224.00	9704.00	9447.00	9994.00	9204.00	9599.00	9107.00	9590.00	9430.00	9186.00
2040	8962.00	9405.00	9365.00	9706.00	9992.00	10135.00	9172.00	9688.00	9419.00	9962.00	9152.00	9577.00	9125.00	9588.00	9392.00	9135.00
2041	8947.00	9441.00	9386.00	9740.00	9988.00	10178.00	9205.00	9734.00	9439.00	9954.00	9220.00	9615.00	9107.00	9553.00	9417.00	9124.00
2042	8912.00	9417.00	9384.00	9731.00	9972.00	10142.00	9209.00	9666.00	9420.00	9925.00	9157.00	9598.00	9095.00	9565.00	9409.00	9175.00
2043	8930.00	9395.00	9345.00	9706.00	9965.00	10122.00	9168.00	9683.00	9387.00	9904.00	9148.00	9572.00	9048.00	9555.00	9334.00	9091.00
2044	8965.00	9450.00	9402.00	9770.00	10031.00	10165.00	9213.00	9751.00	9456.00	10026.00	9188.00	9613.00	9136.00	9603.00	9421.00	9177.00
2045	8973.00	9420.00	9359.00	9709.00	9957.00	10145.00	9159.00	9677.00	9402.00	9962.00	9167.00	9615.00	9128.00	9561.00	9374.00	9130.00
2046	8961.00	9412.00	9361.00	9739.00	9983.00	10137.00	9185.00	9662.00	9408.00	9922.00	9169.00	9562.00	9126.00	9606.00	9397.00	9142.00
2047	8966.00	9442.00	9361.00	9710.00	9977.00	10154.00	9189.00	9730.00	9437.00	9974.00	9202.00	9600.00	9153.00	9603.00	9414.00	9158.00
2048	8965.00	9455.00	9385.00	9759.00	9989.00	10173.00	9230.00	9707.00	9414.00	9968.00	9182.00	9597.00	9101.00	9594.00	9421.00	9170.00
2049	8964.00	9424.00	9384.00	9723.00	10011.00	10153.00	9216.00	9726.00	9435.00	9971.00	9209.00	9643.00	9105.00	9581.00	9420.00	9167.00
2050	8986.00	9436.00	9385.00	9727.00	9997.00	10151.00	9228.00	9687.00	9428.00	9976.00	9183.00	9582.00	9109.00	9609.00	9403.00	9151.00
2051	8945.00	9410.00	9346.00	9696.00	9973.00	10140.00	9183.00	9684.00	9428.00	9927.00	9145.00	9566.00	9092.00	9573.00	9392.00	9138.00
2052	8961.00	9429.00	9367.00	9738.00	9996.00	10143.00	9214.00	9713.00	9412.00	9944.00	9189.00	9615.00	9115.00	9563.00	9401.00	9122.00
2053	8912.00	9416.00	9347.00	9694.00	10025.00	10163.00	9217.00	9707.00	9425.00	9938.00	9151.00	9577.00	9087.00	9572.00	9387.00	9122.00
2054	8897.00	9414.00	9327.00	9715.00	9973.00	10121.00	9185.00	9665.00	9410.00	9928.00	9151.00	9601.00	9134.00	9568.00	9398.00	9147.00
2055	8930.00	9430.00	9406.00	9729.00	9975.00	10152.00	9198.00	9747.00	9409.00	9962.00	9151.00	9605.00	9115.00	9565.00	9402.00	9149.00
2056	8960.00	9426.00	9370.00	9714.00	9966.00	10195.00	9203.00	9689.00	9438.00	9951.00	9174.00	9603.00	9128.00	9582.00	9396.00	9167.00
2057	8969.00	9448.00	9377.00	9705.00	9984.00	10186.00	9211.00	9708.00	9454.00	9974.00	9199.00	9602.00	9146.00	9589.00	9404.00	9133.00
2058	8938.00	9407.00	9369.00	9745.00	9985.00	10168.00	9176.00	9693.00	9436.00	9982.00	9176.00	9611.00	9100.00	9565.00	9378.00	9138.00
2059	8955.00	9452.00	9370.00	9730.00	10034.00	10179.00	9191.00	9706.00	9437.00	9946.00	9176.00	9616.00	9124.00	9568.00	9444.00	9159.00
2060	8952.00	9424.00	9409.00	9698.00	9999.00	10162.00	9226.00	9729.00	9438.00	9980.00	9180.00	9634.00	9128.00	9578.00	9405.00	9151.00
2061	8937.00	9390.00	9379.00	9713.00	9977.00	10149.00	9222.00	9703.00	9431.00	9992.00	9203.00	9622.00	9120.00	9583.00	9381.00	9149.00
2062	8954.00	9425.00	9387.00	9709.00	10010.00	10186.00	9220.00	9707.00	9425.00	9941.00	9163.00	9590.00	9100.00	9572.00	9387.00	9156.00
2063	8953.00	9397.00	9389.00	9653.00	9950.00	10129.00	9216.00	9719.00	9420.00	9957.00	9185.00	9600.00	9102.00	9556.00	9370.00	9161.00
2064	8915.00	9395.00	9295.00	9655.00	9951.00	10101.00	9181.00	9666.00	9362.00	9917.00	9138.00	9584.00	9089.00	9522.00	9342.00	9102.00
2065	8960.00	9413.00	9357.00	9695.00	9978.00	10130.00	9157.00	9712.00	9382.00	9898.00	9164.00	9577.00	9104.00	9527.00	9343.00	9099.00
2066	8917.00	9389.00	9331.00	9651.00	9954.00	10107.00	9136.00	9642.00	9357.00	9855.00	9139.00	9542.00	9080.00	9498.00	9318.00	9087.00
2067	8875.00	9328.00	9257.00	9565.00	9877.00	9984.00	9079.00	9635.00	9326.00	9802.00	9095.00	9493.00	9008.00	9435.00	9258.00	8987.00
2068	8889.00	9335.00	9251.00	9608.00	9880.00	10020.00	9087.00	9630.00	9296.00	9794.00	9084.00	9475.00	9018.00	9441.00	9275.00	8992.00
2069	8717.00	9130.00	9085.00	9410.00	9665.00	9766.00	8896.00	9499.00	9094.00	9582.00	8876.00	9289.00	8857.00	9209.00	9105.00	8769.00
2070	8469.00	8856.00	8844.00	9069.00	9270.00	9386.00	8591.00	9230.00	8842.00	9199.00	8645.00	8973.00	8612.00	8895.00	8769.00	8531.00
2071	8383.00	8682.00	8642.00	8899.00	9121.00	9212.00	8452.00	9044.00	8727.00	8994.00	8473.00	8810.00	8478.00	8720.00	8605.00	8359.00
2072	8174.00	8508.00	8453.00	8672.00	8876.00	8963.00	8278.00	8882.00	8535.00	8730.00	8293.00	8600.00	8252.00	8471.00	8405.00	8162.00
2073	8061.00	8297.00	8248.00	8479.00	8583.00	8682.00	8059.00	8724.00	8284.00	8495.00	8097.00	8369.00	8088.00	8255.00	8175.00	7933.00
2074	7817.00	8019.00	7989.00	8171.00	8312.00	8330.00	7804.00	8411.00	8029.00	8185.00	7855.00	8068.00	7853.00	7964.00	7932.00	7690.00
2075	7608.00	7812.00	7802.00	7915.00	8015.00	8048.00	7598.00	8141.00	7770.00	7920.00	7666.00	7812.00	7634.00	7744.00	7704.00	7538.00
2076	7442.00	7554.00	7535.00	7652.00	7718.00	7778.00	7427.00	7926.00	7567.00	7607.00	7459.00	7575.00	7457.00	7488.00	7466.00	7278.00
2077	7254.00	7335.00	7344.00	7412.00	7444.00	7442.00	7203.00	7676.00	7298.00	7365.00	7245.00	7362.00	7238.00	7258.00	7269.00	7123.00
2078	7100.00	7158.00	7132.00	7185.00	7215.00	7227.00	7025.00	7419.00	7131.00	7146.00	7075.00	7127.00	7091.00	7061.00	7033.00	6947.00
2079	6942.00	6976.00	6967.00	7010.00	7009.00	7011.00	6904.00	7238.00	6980.00	6955.00	6949.00	6981.00	6934.00	6911.00	6898.00	6791.00
2080	6872.00	6860.00	6853.00	6840.00	6848.00	6871.00	6783.00	7030.00	6813.00	6794.00	6784.00	6798.00	6819.00	6802.00	6753.00	6729.00
2081	6803.00	6772.00	6771.00	6766.00	6762.00	6752.00	6757.00	6866.00	6767.00	6767.00	6751.00	6767.00	6749.00	6744.00	6751.00	6752.00
2082	6818.00	6791.00	6789.00	6743.00	6773.00	6755.00	6771.00	6764.00	6781.00	6766.00	6770.00	6750.00	6733.00	6767.00	6765.00	6749.00
2083	6773.00	6751.00	6779.00	6750.00	6770.00	6769.00	6744.00	6749.00	6756.00	6762.00	6774.00	6733.00	6768.00	6759.00	6752.00	6754.00
2084	6791.00	6755.00	6759.00	6759.00	6724.00	6728.00	6747.00	6731.00	6739.00	6767.00	6751.00	6741.00	6757.00	6773.00	6772.00	6746.00
2085	6796.00	6755.00	6762.00	6772.00	6754.00	6741.00	6757.00	6748.00	6728.00	6753.00	6757.00	6749.00	6786.00	6767.00	6749.00	6751.00
2086	6782.00	6777.00	6790.00	6805.00	6762.00	6742.00	6743.00	6744.00	6727.00	6746.00	6759.00	6736.00	6726.00	6748.00	6735.00	6734.00
2087	6797.00	6768.00	6771.00	6769.00	6753.00	6758.00	6755.00	6754.00	6762.00	6770.00	6772.00	6755.00	6751.00	6745.00	6751.00	6756.00
2088	6786.00	6775.00	6765.00	6745.00	6736.00	6754.00	6742.00	6743.00	6755.00	6742.00	6752.00	6738.00	6737.00	6749.00	6758.00	6768.00
2089	6758.00	6756.00	6758.00	6781.00	6761.00	6753.00	6745.00	6769.00	6748.00	6740.00	6740.00	6729.00	6747.00	6739.00	6754.00	6734.00
2090	6810.00	6767.00	6757.00	6755.00	6755.00	6742.00	6737.00	6736.00	6777.00	6748.00	6741.00	6723.00	6747.00	6741.00	6746.00	6721.00
2091	6792.00	6780.00	6761.00	6769.00	6745.00	6750.00	6763.00	6723.00	6755.00	6781.00	6741.00	6743.00	6718.00	6764.00	6776.00	6753.00
2092	6821.00	6787.00	6764.00	6729.00	6745.00	6762.00	6743.00	6732.00	6720.00	6728.00	6785.00	6740.00	6753.00	6725.00	6749.00	6746.00
2093	6799.00	6754.00	6786.00	6759.00	6749.00	6754.00	6766.00	6759.00	6746.00	6757.00	6732.00	6737.00	6750.00	6746.00	6724.00	6752.00
2094	6807.00	6743.00	6781.00	6745.00	6722.00	6767.00	6745.00	6724.00	6729.00	6758.00	6750.00	6730.00	6737.00	6756.00	6767.00	6757.00
2095	6783.00	6769.00	6757.00	6764.00	6752.00	6754.00	6749.00	6744.00	6761.00	6766.00	6757.00	6741.00	6753.00	6724.00	6744.00	6743.00
2096	6799.00	6767.00	6779.00	6763.00	6774.00	6757.00	6735.00	6765.00	6746.00	6736.00	6758.00	6741.00	6735.00	6751.00	6735.00	6735.00
2097	6808.00	6801.00	6769.00	6768.00	6759.00	6757.00	6770.00	6771.00	6751.00	6771.00	6758.00	6749.00	6731.00	6775.00	6767.00	6775.00
2098	6806.00	6786.00	6800.00	6768.00	6755.00	6775.00	6747.00	6755.00	6755.00	6763.00	6755.00	6766.00	6757.00	6779.00	6784.00	6788.00
2099	6825.00	6776.00	6782.00	6803.00	6753.00	6747.00	6741.00	6762.00	6767.00	6783.00	6762.00	6751.00	6747.00	6769.00	6776.00	6764.00
2100	6767.00	6754.00	6751.00	6778.00	6750.00	6728.00	6702.00	6744.00	6749.00	6747.00	6728.00	6732.00	6737.00	6741.00	6748.00	6759.00
2101	6788.00	6769.00	6775.00	6734.00	6744.00	6755.00	6726.00	6726.00	6734.00	6745.00	6756.00	6733.00	6756.00	6750.00	6744.00	6731.00
2102	6783.00	6769.00	6779.00	6745.00	6776.00	6751.00	6769.00	6759.00	6741.00	6754.00	6758.00	6747.00	6735.00	6756.00	6748.00	6733.00
2103	6776.00	6767.00	6760.00	6764.00	6755.00	6744.00	6770.00	6741.00	6742.00	6757.00	6754.00	6747.00	6755.00	6754.00	6755.00	6744.00
2104	6794.00	6782.00	6779.00	6765.00	6765.00	6746.00	6780.00	6745.00	6737.00	6739.00	6752.00	6741.00	6756.00	6762.00	6751.00	6768.00
2105	6772.00	6741.00	6723.00	6758.00	6734.00	6731.00	6716.00	6726.00	6747.00	6739.00	6741.00	6746.00	6730.00	6763.00	6752.00	6741.00
2106	6836.00	6784.00	6771.00	6756.00	6751.00	6757.00	6759.00	6744.00	6756.00	6776.00	6764.00	6748.00	6742.00	6787.00	6745.00	6723.00
2107	6779.00	6792.00	6784.00	6789.00	6799.00	6781.00	6772.00	6754.00	6783.00	6798.00	6763.00	6787.00	6771.00	6792.00	6767.00	6765.00
2108	6803.00	6788.00	6776.00	6758.00	6746.00	6754.00	6755.00	6759.00	6782.00	6748.00	6743.00	6750.00	6746.00	6756.00	6776.00	6714.00
2109	6791.00	6755.00	6743.00	6771.00	6783.00	6740.00	6751.00	6731.00	6715.00	6750.00	6747.00	6747.00	6742.00	6753.00	6747.00	6757.00
2110	6783.00	6754.00	6775.00	6770.00	6753.00	6771.00	6765.00	6776.00	6739.00	6752.00	6754.00	6738.00	6761.00	6762.00	6756.00	6761.00
2111	6786.00	6769.00	6760.00	6746.00	6731.00	6760.00	6736.00	6773.00	6768.00	6714.00	6753.00	6722.00	6734.00	6744.00	6753.00	6721.00
2112	6799.00	6801.00	6757.00	6793.00	6768.00	6765.00	6772.00	6774.00	6772.00	6767.00	6777.00	6792.00	6759.00	6774.00	6742.00	6749.00
2113	6779.00	6759.00	6746.00	6758.00	6728.00	6742.00	6760.00	6733.00	6751.00	6725.00	6762.00	6760.00	6732.00	6731.00	6727.00	6725.00
2114	6797.00	6760.00	6750.00	6768.00	6714.00	6749.00	6732.00	6729.00	6734.00	6736.00	6732.00	6742.00	6751.00	6747.00	6732.00	6737.00
2115	6793.00	6763.00	6779.00	6759.00	6762.00	6765.00	6762.00	6763.00	6735.00	6751.00	6744.00	6748.00	6741.00	6747.00	6761.00	6768.00
2116	6794.00	6797.00	6776.00	6744.00	6781.00	6774.00	6740.00	6760.00	6746.00	6759.00	6778.00	6744.00	6748.00	6760.00	6748.00	6753.00
2117	6815.00	6774.00	6765.00	6746.00	6762.00	6774.00	6751.00	6746.00	6775.00	6772.00	6786.00	6753.00	6751.00	6751.00	6752.00	6748.00
2118	6782.00	6775.00	6744.00	6767.00	6760.00	6755.00	6733.00	6736.00	6750.00	6746.00	6745.00	6740.00	6734.00	6759.00	6765.00	6746.00
2119	6806.00	6767.00	6780.00	6763.00	6740.00	6738.00	6759.00	6768.00	6750.00	6753.00	6727.00	6762.00	6744.00	6751.00	6743.00	6738.00
2120	6780.00	6770.00	6751.00	6744.00	6756.00	6744.00	6734.00	6726.00	6752.00	6761.00	6733.00	6732.00	6728.00	6757.00	6764.00	6743.00
2121	6792.00	6760.00	6754.00	6774.00	6740.00	6745.00	6752.00	6773.00	6770.00	6741.00	6750.00	6762.00	6759.00	6756.00	6768.00	6761.00
2122	6784.00	6786.00	6762.00	6745.00	6733.00	6740.00	6755.00	6727.00	6744.00	6733.00	6741.00	6753.00	6748.00	6741.00	6748.00	6740.00
2123	6774.00	6785.00	6746.00	6758.00	6724.00	6752.00	6765.00	6761.00	6761.00	6759.00	6764.00	6776.00	6725.00	6745.00	6735.00	6752.00
2124	6788.00	6790.00	6794.00	6771.00	6738.00	6763.00	6759.00	6762.00	6779.00	6774.00	6735.00	6751.00	6741.00	6767.00	6750.00	6757.00
2125	6811.00	6792.00	6806.00	6788.00	6777.00	6771.00	6787.00	6761.00	6751.00	6752.00	6779.00	6768.00	6757.00	6748.00	6760.00	6755.00
2126	6772.00	6802.00	6788.00	6800.00	6783.00	6790.00	6769.00	6849.00	6769.00	6774.00	6774.00	6758.00	6756.00	6772.00	6737.00	6770.00
2127	6780.00	6744.00	6774.00	6741.00	6765.00	6764.00	6747.00	6852.00	6747.00	6731.00	6762.00	6757.00	6754.00	6741.00	6740.00	6756.00
2128	6798.00	6791.00	6807.00	6806.00	6773.00	6770.00	6759.00	6951.00	6768.00	6803.00	6773.00	6748.00	6761.00	6769.00	6766.00	6764.00
2129	6812.00	6810.00	6810.00	6821.00	6782.00	6788.00	6756.00	6917.00	6760.00	6749.00	6776.00	6756.00	6795.00	6784.00	6751.00	6747.00
2130	6863.00	6869.00	6878.00	6907.00	6875.00	6852.00	6755.00	6997.00	6828.00	6790.00	6819.00	6820.00	6842.00	6839.00	6798.00	6782.00
2131	6919.00	6913.00	6913.00	6940.00	6906.00	6944.00	6846.00	7094.00	6856.00	6847.00	6867.00	6916.00	6885.00	6884.00	6847.00	6795.00
2132	6949.00	6920.00	6922.00	6953.00	6932.00	6954.00	6843.00	7125.00	6857.00	6843.00	6890.00	6895.00	6878.00	6903.00	6867.00	6808.00
2133	6998.00	6958.00	6972.00	7029.00	6993.00	7017.00	6922.00	7202.00	6965.00	6924.00	6950.00	6943.00	6959.00	6976.00	6945.00	6878.00
2134	7070.00	7054.00	7026.00	7091.00	7093.00	7121.00	7004.00	7383.00	7043.00	7032.00	6982.00	7013.00	7027.00	6989.00	7012.00	6955.00
2135	7121.00	7107.00	7072.00	7138.00	7157.00	7128.00	6994.00	7427.00	7052.00	6997.00	7056.00	7052.00	7041.00	7034.00	7030.00	6933.00
2136	7175.00	7168.00	7127.00	7244.00	7221.00	7237.00	7060.00	7552.00	7078.00	7104.00	7146.00	7136.00	7090.00	7135.00	7082.00	7012.00
2137	7424.00	7452.00	7452.00	7592.00	7681.00	7659.00	7302.00	8022.00	7422.00	7394.00	7377.00	7427.00	7381.00	7439.00	7380.00	7201.00
2138	7587.00	7606.00	7596.00	7785.00	7891.00	7862.00	7452.00	8217.00	7581.00	7577.00	7520.00	7613.00	7511.00	7624.00	7573.00	7310.00
2139	7923.00	8008.00	7942.00	8266.00	8340.00	8365.00	7803.00	8683.00	8012.00	7990.00	7921.00	7970.00	7866.00	7999.00	7999.00	7646.00
2140	8125.00	8200.00	8159.00	8553.00	8611.00	8657.00	7995.00	8926.00	8213.00	8267.00	8100.00	8179.00	8059.00	8214.00	8209.00	7842.00
2141	8466.00	8655.00	8534.00	9051.00	9146.00	9149.00	8362.00	9285.00	8685.00	8734.00	8490.00	8608.00	8421.00	8663.00	8661.00	8203.00
2142	8773.00	9083.00	8914.00	9467.00	9596.00	9638.00	8756.00	9544.00	9088.00	9284.00	8866.00	9003.00	8746.00	9126.00	9159.00	8702.00
2143	8930.00	9228.00	9093.00	9655.00	9813.00	9849.00	8932.00	9678.00	9291.00	9520.00	9030.00	9138.00	8899.00	9316.00	9323.00	8914.00
2144	8930.00	9291.00	9096.00	9722.00	9864.00	9917.00	8985.00	9745.00	9378.00	9602.00	9061.00	9216.00	8941.00	9388.00	9413.00	8932.00
2145	9026.00	9347.00	9163.00	9778.00	9891.00	9967.00	9078.00	9763.00	9413.00	9728.00	9090.00	9271.00	8974.00	9457.00	9470.00	9008.00
2146	9030.00	9365.00	9201.00	9803.00	9944.00	9994.00	9100.00	9804.00	9456.00	9750.00	9145.00	9315.00	9015.00	9524.00	9517.00	9083.00
2147	9053.00	9351.00	9182.00	9806.00	9991.00	10040.00	9154.00	9817.00	9469.00	9799.00	9159.00	9337.00	9048.00	9542.00	9513.00	9091.00
2148	9040.00	9398.00	9175.00	9828.00	9945.00	9999.00	9150.00	9791.00	9431.00	9762.00	9111.00	9308.00	9019.00	9497.00	9511.00	9101.00
2149	9042.00	9372.00	9221.00	9840.00	10013.00	10012.00	9149.00	9825.00	9507.00	9805.00	9172.00	9346.00	9039.00	9528.00	9541.00	9108.00
