1580	8999.9	9502.1	9360	9769.2	10056	10142	9241	9707	9462	9939	9212	9555	9166	9631	9443	9126	
1581	9007.2	9494.6	9358.2	9764.4	10055	10164	9253	9687	9461	9930	9276	9594	9163	9627	9478	9162	
1582	9005.5	9492.1	9361.8	9770.3	10032	10117	9256	9679	9451	9938	9239	9570	9105	9606	9458	9157	
1583	9010.2	9511.7	9366.9	9765.4	10045	10144	9219	9684	9451	9957	9227	9585	9154	9615	9486	9168	
1584	8997.9	9486.5	9369.7	9763.8	10008	10116	9243	9679	9469	9955	9228	9541	9135	9610	9447	9122	
1585	9000.3	9488.3	9354.7	9768.1	10009	10110	9243	9667	9439	9949	9188	9562	9124	9601	9437	9173	
1586	9003.3	9508.9	9372.9	9759.6	10057	10097	9241	9668	9440	9899	9197	9588	9107	9621	9424	9125	
1587	9014.5	9497	9367.8	9768.3	10076	10164	9241	9728	9450	10003	9217	9593	9147	9641	9425	9142	
1588	9010.8	9492.3	9368.1	9759.6	10030	10133	9245	9712	9445	9922	9293	9589	9140	9585	9453	9136	
1589	9001.7	9511.1	9374.4	9766.5	10036	10121	9239	9711	9445	9969	9252	9572	9143	9627	9455	9138	
1590	8996.7	9494.9	9359	9756.8	10041	10121	9253	9673	9444	9930	9205	9544	9164	9603	9455	9150	
1591	8985.2	9488.1	9350.7	9754.7	9981	10117	9224	9702	9421	9915	9240	9595	9132	9605	9472	9165	
1592	8991.2	9489.6	9361.1	9747	10035	10130	9200	9681	9452	9941	9207	9559	9131	9601	9419	9144	
1593	9009.6	9496.6	9369.3	9757.2	10041	10122	9219	9697	9482	9965	9236	9610	9146	9619	9445	9168	
1594	9001	9488.6	9362.7	9766	10062	10139	9259	9710	9464	9948	9256	9631	9167	9637	9481	9159	
1595	8994.3	9484.7	9375	9770.5	10023	10125	9257	9695	9445	9923	9210	9604	9131	9622	9437	9129	
1596	8979.9	9474.5	9349.9	9742.7	10004	10135	9215	9679	9449	9895	9222	9565	9119	9619	9447	9137	
1597	8991.1	9492.1	9358.7	9752.9	10045	10120	9263	9714	9420	9939	9239	9593	9155	9643	9472	9190	
1598	8996.4	9486.6	9366.7	9765	10023	10110	9230	9674	9445	9912	9222	9582	9100	9567	9430	9143	
1599	8996.6	9497.4	9371	9763.4	10045	10130	9251	9660	9446	9928	9214	9567	9125	9610	9458	9161	
1600	8995.3	9491.7	9360	9754.5	10006	10125	9234	9681	9423	9933	9191	9551	9136	9588	9397	9162	
1601	9004.7	9499.4	9370.6	9758	10038	10131	9218	9715	9447	9925	9252	9599	9155	9606	9465	9165	
1602	8991.7	9494.3	9371.9	9760.8	10007	10151	9231	9689	9426	9908	9202	9558	9128	9575	9422	9131	
1603	8984.5	9485.8	9360.5	9737.8	10060	10134	9238	9734	9445	9945	9240	9614	9160	9660	9434	9176	
1604	9001.2	9482.2	9360.7	9758.6	10008	10093	9226	9703	9429	9927	9209	9570	9107	9597	9438	9149	
1605	8991.9	9498.4	9361.8	9757.8	10040	10129	9238	9697	9413	9956	9236	9568	9135	9627	9449	9182	
1606	8982.4	9483.2	9350.2	9750.2	10010	10148	9216	9695	9424	9929	9198	9615	9157	9606	9427	9145	
1607	8981	9487.3	9364.8	9751.2	10023	10155	9204	9703	9469	9917	9235	9575	9124	9597	9423	9153	
1608	8984.9	9494.4	9354.8	9756.5	10025	10144	9241	9701	9412	9955	9212	9559	9116	9603	9410	9120	
1609	9003.6	9500.8	9369.7	9757.8	10024	10172	9258	9667	9417	9918	9214	9623	9137	9616	9433	9110	
1610	8990.1	9487.7	9367.2	9753.4	10007	10112	9203	9665	9431	9910	9198	9545	9130	9598	9396	9118	
1611	8982.6	9476.5	9355.2	9748.1	10018	10151	9215	9703	9429	9950	9219	9614	9156	9596	9430	9161	
1612	8996.3	9499.2	9369.4	9759.3	10011	10116	9186	9697	9431	9930	9184	9578	9137	9618	9412	9126	
1613	8997.7	9491.1	9365.7	9759.2	10008	10138	9224	9715	9426	9956	9215	9593	9110	9566	9406	9126	
1614	8982.3	9476.6	9358.9	9752.1	10011	10144	9211	9721	9427	9957	9213	9594	9145	9597	9407	9138	
1615	8984.3	9477.9	9375.9	9753.5	10025	10164	9247	9766	9445	9965	9199	9594	9103	9603	9442	9114	
1616	8988.7	9489.2	9374	9757.1	10029	10147	9258	9708	9433	9959	9245	9620	9127	9582	9475	9155	
1617	8989.3	9479.8	9359.7	9752.9	9991	10151	9193	9664	9429	9949	9254	9612	9147	9631	9423	9142	
1618	8974.9	9480.4	9362.3	9762.6	10043	10153	9192	9694	9424	9935	9199	9617	9137	9594	9449	9129	
1619	8987.4	9476.4	9364.3	9752.2	10028	10101	9173	9709	9419	9944	9182	9559	9071	9570	9414	9119	
1620	9000.3	9482.2	9367.2	9746	10018	10075	9203	9664	9394	9957	9169	9588	9107	9567	9420	9151	
1621	8976.7	9467	9359.7	9737.2	10019	10133	9249	9708	9419	9954	9214	9576	9121	9585	9432	9154	
1622	8976.4	9474.6	9356.3	9750.3	9993	10154	9217	9689	9424	9927	9177	9576	9093	9535	9397	9124	
1623	8982	9469.2	9362.9	9743.7	10009	10150	9230	9695	9425	9986	9257	9611	9150	9606	9420	9128	
1624	8993.8	9465.3	9363.3	9742.5	10024	10132	9217	9701	9458	9931	9206	9578	9108	9586	9419	9154	
1625	8973.8	9451.4	9347.7	9744.5	9998	10140	9202	9700	9429	9944	9223	9622	9136	9589	9385	9161	
1626	8978.4	9452.5	9363.9	9733	9994	10124	9213	9709	9424	9970	9211	9557	9115	9616	9420	9132	
1627	8976.2	9450.1	9362.6	9752.6	10038	10143	9219	9709	9463	9981	9235	9624	9123	9605	9424	9147	
1628	8971.8	9455.7	9364.7	9742.6	10045	10156	9226	9703	9405	9978	9217	9607	9106	9600	9487	9171	
1629	8974	9445.4	9371.5	9748.5	10042	10130	9215	9715	9473	9963	9221	9597	9128	9614	9442	9141	
1630	8980.7	9448.9	9368.2	9754.2	10004	10128	9208	9714	9423	9997	9210	9593	9111	9566	9448	9156	
1631	8981.9	9447.6	9368.2	9750.6	10031	10175	9239	9767	9471	9993	9243	9626	9174	9616	9448	9186	
1632	8979.3	9440.4	9358.3	9742.8	9981	10117	9239	9731	9396	9968	9230	9615	9139	9595	9452	9136	
1633	8967.9	9448.4	9365	9744.7	10024	10175	9237	9692	9431	9982	9212	9576	9151	9632	9414	9128	
1634	8975.3	9455.4	9361.2	9754	10005	10143	9200	9726	9436	9947	9210	9567	9115	9582	9431	9169	
1635	8977.3	9439.6	9356.7	9748.1	10023	10135	9209	9690	9375	9937	9197	9547	9081	9578	9412	9148	
1636	8973.2	9448.3	9362.9	9742.8	10008	10165	9209	9705	9459	9988	9202	9621	9134	9583	9422	9193	
1637	8965.3	9434.5	9353	9739.9	10030	10113	9190	9704	9423	9962	9185	9587	9115	9554	9370	9128	
1638	8971.8	9446.9	9356.5	9744.4	10029	10156	9227	9691	9420	9964	9192	9607	9159	9597	9456	9145	
1639	8974.2	9445.8	9362.2	9727	10023	10134	9206	9715	9450	9968	9185	9603	9132	9569	9411	9130	
1640	8970.3	9448.8	9355.7	9740.1	10015	10169	9219	9730	9418	10000	9246	9608	9137	9581	9454	9153	
1641	8975.7	9436.3	9347.5	9738.7	10010	10185	9190	9702	9456	9961	9221	9599	9123	9585	9396	9130	
1642	8964.2	9450.8	9359.9	9740.4	10018	10134	9220	9733	9473	9963	9273	9591	9156	9623	9473	9170	
1643	8962.2	9434.7	9352.3	9725	10004	10117	9220	9746	9437	9933	9183	9588	9119	9583	9383	9127	
1644	8967.9	9434.1	9367.1	9735.5	10021	10147	9207	9707	9446	9912	9195	9577	9139	9575	9396	9162	
1645	8961.3	9444.6	9359.5	9741	10003	10117	9221	9678	9463	9987	9216	9604	9118	9605	9444	9162	
1646	8972.7	9441.1	9366.6	9740.4	9994	10164	9200	9659	9423	9980	9187	9595	9134	9581	9404	9141	
1647	8968.7	9453	9366.1	9736.2	10010	10144	9211	9701	9416	9955	9188	9619	9129	9589	9426	9150	
1648	8973.6	9436.6	9362.3	9726	10041	10151	9184	9699	9404	9955	9155	9577	9090	9568	9421	9105	
1649	8968.2	9432.9	9357.3	9738.7	10023	10136	9201	9689	9403	9944	9183	9579	9133	9571	9391	9147	
1650	8978.7	9437.9	9364.1	9734.7	9987	10130	9205	9675	9400	9961	9174	9592	9103	9585	9394	9125	
1651	8964.9	9439.7	9362.3	9737.1	10001	10146	9242	9716	9402	9932	9198	9607	9135	9601	9405	9143	
1652	8960.6	9435.4	9351.2	9725.2	9988	10115	9208	9719	9439	10020	9209	9609	9126	9592	9441	9152	
1653	8963.5	9440.4	9362.9	9733.7	9984	10146	9215	9685	9417	9937	9155	9555	9100	9582	9408	9132	
1654	8958.3	9435	9351.8	9737.1	9969	10121	9208	9689	9404	9941	9173	9573	9089	9575	9384	9153	
1655	8969.7	9442.1	9353.7	9737.9	10043	10176	9232	9734	9418	9984	9213	9616	9165	9608	9408	9153	
1656	8959	9447.9	9370.3	9744.4	10009	10141	9211	9699	9431	9952	9159	9573	9144	9584	9444	9113	
1657	8964.7	9446	9369.6	9739.4	9993	10178	9229	9716	9430	9982	9206	9630	9162	9575	9427	9163	
1658	8962	9438.4	9355	9733.6	9998	10129	9217	9719	9452	9979	9191	9613	9122	9587	9382	9140	
1659	8964	9442.3	9360.1	9732.3	10034	10169	9223	9736	9413	9995	9224	9610	9116	9609	9415	9175	
1660	8958.3	9435	9352.2	9733.5	9981	10151	9211	9722	9408	9904	9168	9566	9091	9590	9404	9119	
1661	8971	9445	9370.8	9738.7	10013	10153	9195	9678	9448	9934	9205	9612	9119	9580	9384	9103	
1662	8948.8	9427.7	9352.9	9730.1	10006	10170	9192	9686	9425	9962	9228	9564	9126	9597	9434	9150	
1663	8961.6	9440.7	9352.4	9735.1	10016	10132	9160	9688	9413	9983	9219	9596	9085	9550	9377	9157	
1664	8957	9427.1	9359.8	9725.8	9982	10111	9190	9683	9443	9948	9176	9592	9141	9563	9377	9122	
1665	8947.9	9429.5	9357.9	9732.6	10012	10175	9215	9719	9465	9977	9200	9595	9158	9605	9404	9142	
1666	8950.7	9420.9	9343.6	9707.7	9961	10103	9173	9668	9366	9936	9196	9573	9105	9522	9374	9116	
1667	8956.8	9422.5	9349.2	9729.7	10006	10136	9204	9705	9420	9962	9177	9583	9079	9537	9396	9107	
1668	8956.2	9429.2	9362.5	9724.7	9968	10124	9203	9704	9397	9922	9185	9578	9058	9567	9393	9062	
1669	8954.1	9430.9	9368.4	9727.7	9958	10104	9199	9712	9427	9947	9170	9617	9128	9577	9421	9143	
1670	8950.4	9419.7	9344.6	9721.5	9996	10168	9209	9712	9398	9943	9201	9598	9120	9583	9431	9136	
1671	8956.9	9435.9	9360.8	9721.2	10021	10138	9218	9691	9448	9943	9169	9556	9106	9562	9409	9140	
1672	8956.1	9436.1	9373.8	9729.3	10015	10169	9246	9721	9442	10025	9194	9601	9150	9615	9429	9178	
1673	8961.3	9437.4	9365.2	9729	10017	10122	9192	9698	9449	10004	9213	9590	9105	9587	9465	9142	
1674	8948.6	9435	9360.6	9731.6	9980	10122	9198	9686	9426	9968	9175	9565	9108	9581	9389	9142	
1675	8954.5	9418	9351.4	9715	10009	10136	9212	9675	9441	9969	9196	9614	9122	9595	9429	9184	
1676	8956.8	9420	9357	9724.9	9993	10120	9178	9704	9440	9961	9166	9600	9089	9557	9400	9111	
1677	8952.4	9420	9357.2	9730.5	9976	10132	9200	9668	9431	9984	9174	9591	9117	9599	9390	9161	
1678	8950.1	9413	9347.5	9714.9	9994	10170	9227	9727	9432	9978	9239	9611	9131	9605	9414	9141	
1679	8946.8	9431.8	9357.8	9725.6	10005	10139	9173	9691	9418	9926	9140	9575	9107	9589	9385	9114	
1680	8958.3	9423	9374.1	9728.7	9967	10156	9177	9684	9443	9946	9189	9596	9116	9572	9425	9157	
1681	8950.2	9434.6	9363.1	9732.2	9959	10106	9181	9690	9414	9953	9155	9585	9117	9568	9413	9124	
1682	8943.2	9415.9	9337.1	9716.6	10022	10151	9188	9680	9411	9904	9186	9602	9093	9535	9381	9109	
1683	8947	9421.5	9360.8	9721.7	9954	10115	9182	9678	9389	9916	9174	9559	9081	9520	9364	9107	
1684	8942.4	9425.5	9349.4	9726.8	9972	10160	9236	9718	9435	9937	9176	9590	9137	9571	9394	9135	
1685	8954.2	9424.3	9364.6	9732.3	10033	10214	9269	9710	9460	9985	9213	9610	9135	9607	9448	9199	
1686	8949.4	9422.9	9353.9	9725	10008	10133	9188	9693	9394	9938	9173	9619	9107	9557	9411	9129	
1687	8950.2	9421.7	9356.4	9715.8	10011	10172	9235	9710	9420	9960	9206	9627	9160	9584	9434	9137	
1688	8943.8	9420.6	9366.2	9723.7	9943	10152	9205	9693	9424	9966	9152	9586	9088	9557	9372	9134	
1689	8936.1	9424.1	9353.3	9712	9981	10172	9183	9719	9424	9962	9189	9606	9075	9541	9400	9144	
1690	8938.8	9421.7	9351.7	9716.5	9974	10157	9202	9704	9416	9933	9182	9602	9122	9562	9401	9179	
1691	8944.9	9418.2	9358	9718.2	10001	10157	9212	9666	9412	9950	9161	9612	9111	9539	9344	9165	
1692	8931.3	9417.2	9353.5	9713.8	9980	10112	9174	9671	9406	9936	9132	9576	9100	9559	9406	9126	
1693	8934.9	9422	9343	9712.8	9966	10141	9204	9710	9413	9921	9183	9584	9083	9523	9374	9114	
1694	8942.1	9413.4	9356.1	9712.9	9982	10116	9201	9690	9400	9940	9156	9596	9094	9544	9395	9133	
1695	8942	9415.1	9361.6	9712.5	10001	10156	9202	9712	9462	9959	9208	9603	9104	9589	9404	9143	
1696	8939.6	9416.4	9361.4	9715	9999	10149	9216	9696	9414	9971	9169	9592	9124	9585	9372	9137	
1697	8935.1	9416.2	9345.6	9712.1	9967	10143	9190	9676	9422	9970	9154	9616	9116	9552	9390	9124	
1698	8924.2	9415.2	9342.8	9705	9929	10159	9168	9654	9372	9980	9143	9573	9082	9567	9382	9146	
1699	8947.9	9422.1	9360.5	9710.5	10008	10152	9209	9725	9428	9981	9140	9599	9107	9586	9402	9150	
1700	8936	9427.5	9352.1	9716.7	10003	10128	9160	9692	9417	9969	9177	9585	9094	9557	9390	9148	
1701	8938.3	9420.3	9351	9708.8	9993	10162	9170	9658	9420	9992	9166	9595	9109	9562	9368	9145	
1702	8938	9415.8	9349.1	9704	9956	10125	9170	9672	9434	9906	9152	9564	9066	9545	9350	9118	
1703	8936.5	9428.8	9354.6	9706.2	9992	10173	9171	9675	9403	9937	9150	9608	9109	9572	9377	9143	
1704	8919.5	9412.2	9358.2	9710.4	10001	10130	9191	9724	9435	9994	9214	9598	9125	9588	9398	9187	
1705	8933.1	9420.5	9362.5	9706.3	9978	10129	9185	9693	9388	9948	9190	9582	9090	9537	9376	9106	
1706	8936.1	9423.6	9363.1	9701.9	9968	10183	9206	9681	9430	9949	9158	9610	9082	9558	9363	9157	
1707	8946.1	9413.1	9355.1	9699.2	9980	10146	9188	9676	9429	9947	9201	9580	9077	9571	9415	9111	
1708	8920.1	9398.4	9354.2	9681.5	9969	10152	9179	9689	9404	9982	9194	9592	9093	9552	9391	9145	
1709	8922.5	9419.9	9351.4	9695.2	9966	10167	9154	9694	9405	9945	9174	9570	9081	9565	9381	9152	
1710	8928.7	9413.5	9368.9	9695.4	9991	10127	9208	9714	9418	10004	9177	9600	9125	9573	9381	9192	
1711	8930.6	9412.3	9349.2	9680.5	9964	10120	9180	9701	9400	9957	9175	9582	9088	9528	9330	9112	
1712	8922.4	9404.7	9363.5	9703.6	9969	10156	9184	9694	9421	9971	9197	9617	9087	9538	9385	9175	
1713	8925.2	9399.7	9352.7	9683.7	9977	10121	9164	9698	9426	9935	9180	9581	9079	9521	9374	9119	
1714	8904.9	9392.5	9322.9	9655	9917	10109	9171	9648	9392	9888	9113	9526	9057	9507	9342	9080	
1715	8894.7	9384.5	9326.4	9646.8	9918	10075	9124	9667	9362	9864	9100	9579	9046	9489	9328	9045	
1716	8862.2	9335.3	9293	9609.2	9894	10023	9059	9616	9338	9808	9060	9508	9017	9444	9299	9010	
1717	8821.6	9280.7	9233.1	9547.6	9786	9887	8970	9547	9239	9659	8981	9390	8941	9351	9170	8853	
1718	8732.2	9164.6	9107.3	9426.5	9628	9770	8872	9513	9079	9538	8875	9273	8831	9177	9041	8748	
1719	8619.2	9033.2	8994.3	9271.6	9437	9596	8729	9384	8981	9393	8745	9099	8726	9001	8907	8633	
1720	8509	8904.9	8865.7	9124.6	9295	9422	8606	9218	8835	9198	8625	8977	8591	8874	8797	8533	
1721	8389.2	8745.2	8707.6	8955.4	9084	9188	8445	9034	8702	8983	8467	8802	8440	8720	8617	8333	
1722	8232.2	8561.5	8517.4	8757.6	8840	8944	8262	8867	8488	8776	8309	8619	8276	8500	8405	8144	
1723	8095.7	8370.8	8349.1	8550.3	8574	8652	8079	8704	8260	8487	8092	8351	8078	8206	8161	7919	
1724	7890	8118.3	8107.5	8275.5	8301	8374	7817	8423	8025	8179	7878	8079	7814	7984	7934	7670	
1725	7711.9	7910.3	7890.5	8043.2	8032	8051	7600	8169	7787	7900	7655	7828	7690	7763	7706	7486	
1726	7558.4	7711.3	7681.5	7802.7	7690	7738	7390	7885	7521	7624	7460	7556	7415	7487	7480	7287	
1727	7347.3	7438.1	7435.6	7533.7	7447	7489	7224	7677	7314	7366	7244	7342	7235	7272	7258	7110	
1728	7193.9	7246.7	7236.6	7310.8	7181	7192	7031	7403	7090	7135	7079	7121	7076	7039	7041	6921	
1729	7026.9	7050.8	7032.4	7091.6	6967	7012	6855	7229	6940	6950	6955	6948	6930	6917	6880	6795	
1730	6894.9	6889.9	6881.4	6908.3	6823	6840	6740	7048	6803	6768	6806	6799	6808	6820	6790	6763	
1731	6822.7	6808.6	6800.4	6817.7	6765	6793	6762	6880	6756	6764	6749	6747	6754	6748	6761	6733	
1732	6810.2	6781.2	6780.8	6772	6750	6769	6754	6877	6750	6777	6756	6740	6763	6775	6741	6738	
1733	6783.6	6768.9	6772.2	6759.6	6757	6758	6753	6756	6747	6752	6740	6728	6751	6743	6745	6760	
1734	6790.9	6760.9	6766.1	6754.4	6754	6762	6747	6747	6740	6767	6735	6719	6753	6753	6763	6739	
1735	6784	6756.8	6768.3	6751.9	6764	6751	6755	6760	6740	6757	6741	6749	6738	6729	6751	6765	
1736	6783.9	6764.5	6759.9	6748.4	6744	6769	6730	6765	6726	6774	6757	6728	6742	6747	6746	6731	
1737	6782.7	6769.4	6755	6753.9	6746	6745	6738	6735	6761	6760	6754	6730	6742	6755	6768	6745	
1738	6779	6764.2	6761.8	6745.6	6743	6731	6731	6735	6710	6742	6738	6725	6741	6714	6731	6740	
1739	6777.6	6760	6760.2	6757.2	6752	6748	6744	6751	6722	6729	6763	6733	6739	6740	6741	6761	
1740	6782.8	6764.3	6764.9	6751.3	6740	6755	6748	6735	6760	6739	6728	6732	6734	6734	6758	6755	
1741	6783.4	6776.6	6762.8	6752.9	6758	6780	6783	6749	6756	6770	6757	6765	6759	6748	6728	6760	
1742	6798.9	6770.3	6754.7	6753.2	6745	6759	6755	6756	6740	6764	6764	6741	6729	6744	6737	6745	
1743	6787.6	6769.7	6761.1	6769.5	6754	6738	6757	6767	6736	6738	6748	6728	6769	6780	6744	6731	
1744	6778.5	6756.6	6751.3	6751.3	6741	6729	6754	6747	6750	6748	6725	6759	6733	6726	6744	6733	
1745	6780.7	6762.7	6768	6768.2	6725	6741	6762	6749	6715	6743	6742	6717	6721	6732	6731	6746	
1746	6784.1	6768.6	6760.9	6757.9	6757	6756	6737	6723	6731	6744	6740	6710	6729	6734	6739	6739	
1747	6782.6	6761.4	6763.6	6757.1	6727	6753	6736	6720	6754	6729	6742	6725	6728	6730	6735	6726	
1748	6784.4	6765.2	6760.5	6750	6747	6764	6761	6733	6739	6748	6766	6756	6729	6742	6731	6726	
1749	6787.7	6765.9	6765.9	6754.3	6742	6754	6748	6752	6752	6753	6760	6748	6739	6755	6762	6751	
1750	6780.45	6763	6759.45	6756.73	6758	6760	6744	6742	6760	6738	6763	6759	6756	6757	6734	6759	
1751	6773.27	6758.91	6762.55	6742.91	6744	6766	6776	6745	6763	6744	6742	6734	6762	6737	6715	6736	
1752	6777.91	6755.45	6754.27	6744	6759	6747	6731	6738	6745	6737	6751	6735	6733	6748	6754	6733	
1753	6775.09	6766.82	6754.36	6744.27	6741	6739	6741	6722	6756	6729	6746	6730	6709	6756	6747	6758	
1754	6780.73	6767.09	6768.55	6756.18	6757	6740	6752	6741	6760	6738	6751	6769	6761	6758	6764	6733	
1755	6773	6754.73	6756.91	6749.18	6750	6743	6748	6739	6715	6720	6728	6725	6744	6748	6731	6747	
1756	6789.27	6766.64	6762.91	6756	6740	6775	6745	6781	6733	6758	6762	6753	6737	6755	6760	6734	
1757	6778.45	6765.18	6761.64	6754.64	6748	6772	6760	6743	6758	6763	6791	6752	6752	6770	6764	6720	
1758	6776.27	6755.45	6758	6743.64	6759	6742	6721	6753	6755	6754	6751	6740	6739	6741	6744	6736	
1759	6784.82	6762.64	6755.36	6757.27	6783	6758	6748	6746	6748	6773	6763	6743	6738	6754	6744	6739	
1760	6778.91	6759.55	6762.27	6750.91	6746	6759	6722	6726	6738	6728	6757	6726	6728	6735	6760	6738	
1761	6783.91	6763.55	6754.55	6745.45	6755	6756	6747	6744	6765	6733	6749	6745	6730	6756	6736	6732	
1762	6776	6765.18	6751.36	6752.27	6759	6712	6733	6719	6741	6755	6729	6714	6724	6743	6744	6747	
1763	6784.09	6755.64	6753.09	6748.09	6755	6751	6769	6769	6750	6765	6751	6767	6754	6764	6770	6762	
1764	6786.27	6769.55	6757.73	6753	6755	6732	6766	6729	6745	6758	6736	6735	6747	6765	6751	6749	
1765	6783.36	6767.45	6757.55	6751.09	6730	6728	6732	6744	6724	6746	6742	6714	6723	6761	6723	6732	
1766	6778.55	6758.36	6750.09	6741.18	6753	6746	6737	6756	6747	6737	6738	6747	6726	6731	6744	6746	
1767	6773.27	6758	6751.91	6748.82	6744	6738	6723	6743	6737	6738	6721	6749	6741	6750	6706	6716	
1768	6777.36	6767.27	6758.18	6759.27	6750	6794	6764	6735	6755	6747	6763	6749	6769	6756	6749	6759	
1769	6781.18	6757.73	6751	6745.27	6734	6733	6725	6730	6733	6732	6734	6727	6722	6737	6727	6733	
1770	6780	6769.36	6761.18	6750.18	6729	6745	6737	6749	6740	6754	6726	6742	6747	6733	6736	6728	
1771	6780.45	6760.55	6757.45	6750	6767	6771	6751	6743	6734	6747	6748	6735	6753	6759	6753	6745	
1772	6780.45	6758	6762.45	6757.45	6755	6721	6756	6766	6761	6741	6776	6732	6745	6760	6754	6757	
1773	6813.36	6794.09	6796.18	6796.82	6741	6724	6733	6798	6726	6742	6748	6730	6726	6754	6737	6733	
1774	6855.27	6840	6830.64	6848.45	6844	6857	6781	6977	6796	6768	6814	6815	6800	6827	6809	6763	
1775	6918.45	6903.91	6898.55	6928.36	7018	6990	6916	7260	6973	6943	6947	6992	6964	6935	6937	6849	
1776	7013.27	7008.64	6990.09	7050.09	7121	7137	6960	7374	7031	7006	7043	7043	7008	6984	7011	6901	
1777	7101.73	7081.36	7068.73	7147.36	7291	7263	7082	7598	7157	7149	7151	7126	7105	7143	7124	6994	
1778	7214	7211.36	7196.36	7307.91	7426	7420	7148	7762	7268	7249	7230	7240	7213	7243	7258	7079	
1779	7330.82	7346.45	7314.45	7472.36	7670	7657	7319	7986	7424	7435	7382	7425	7375	7417	7396	7244	
1780	7457.55	7486.55	7453.36	7642.55	7809	7877	7478	8227	7595	7559	7537	7608	7501	7602	7583	7356	
1781	7544.73	7580.27	7528.82	7755.55	8111	8089	7595	8475	7772	7758	7699	7798	7666	7765	7784	7476	
1782	7655.73	7706.64	7658.36	7908.82	8370	8360	7777	8674	7978	8034	7919	7963	7858	7983	7970	7637	
1783	7809	7872.82	7816.73	8120.45	8600	8646	7991	8938	8201	8280	8110	8188	8007	8243	8202	7844	
1784	7993.91	8096.18	8010.55	8357.45	8899	8909	8147	9102	8404	8503	8281	8399	8207	8421	8398	8035	
1785	8174.64	8306.45	8215.73	8621.73	9141	9151	8353	9274	8653	8738	8510	8615	8422	8644	8633	8183	
1786	8293.64	8462.36	8370	8808.27	9348	9375	8536	9364	8850	8957	8635	8778	8549	8832	8858	8400	
1787	8484.82	8675.36	8578.64	9062	9340	9402	8525	9367	8833	8919	8626	8781	8555	8841	8844	8405	
1788	8609.45	8835.36	8700.73	9221.36	9647	9684	8782	9512	9077	9274	8847	8969	8720	9121	9102	8674	
1789	8722.73	8976	8828.55	9372.36	9709	9756	8874	9629	9233	9462	8981	9107	8835	9279	9290	8852	
1790	8797.45	9059.36	8922.73	9485.64	9809	9856	8929	9688	9296	9533	8995	9175	8900	9348	9323	8884	
1791	8868.82	9171.91	9010.36	9606.82	9880	9852	8997	9722	9355	9635	9043	9223	8936	9360	9407	8933	
1792	8934.45	9251.73	9083.64	9670.27	9872	9962	9038	9751	9364	9666	9092	9260	8964	9435	9413	9007	
1793	8979.55	9304.64	9139.82	9736.36	9890	9925	9037	9767	9397	9711	9079	9265	8964	9493	9437	8993	
1794	9007.27	9331.18	9173.27	9770.09	9956	9973	9100	9784	9458	9744	9107	9292	9028	9517	9481	9044	
1795	9028.73	9348.18	9201.18	9805.36	9966	10010	9129	9824	9468	9778	9154	9381	9067	9530	9499	9078	
1796	9045.18	9375.64	9211.18	9814.27	9990	10047	9142	9790	9506	9813	9168	9363	9073	9572	9554	9128	
1797	9057.45	9369.55	9216.91	9824.82	10040	10051	9178	9834	9517	9792	9147	9343	9054	9590	9556	9126	
1798	9077.55	9398.91	9230.36	9839.18	10020	10036	9201	9833	9536	9866	9184	9389	9071	9585	9539	9121	
1799	9071.5	9399.4	9235.2	9834.9	10021	10050	9200	9822	9496	9831	9175	9363	9064	9583	9547	9152	
1800	9084.6	9402.9	9240.7	9847.3	10008	10058	9250	9854	9505	9839	9164	9384	9087	9577	9554	9167	
1801	9087.4	9410.9	9239.7	9856.6	10014	10072	9204	9819	9519	9875	9230	9367	9065	9612	9569	9164	
1802	9085.6	9407.6	9251	9858.5	10020	10078	9280	9837	9477	9870	9172	9427	9066	9591	9562	9184	
1803	9106.5	9422.1	9259.6	9884.4	10022	10055	9219	9840	9527	9889	9205	9417	9056	9588	9571	9176	
1804	9092.6	9414.1	9250.2	9870.8	10005	10064	9231	9817	9498	9871	9223	9405	9073	9564	9534	9149	
1805	9105.9	9430.1	9266.8	9884.2	10015	10065	9287	9825	9544	9854	9228	9443	9111	9594	9577	9181	
1806	9118	9433.2	9270.7	9887.8	10016	10059	9270	9789	9518	9896	9216	9449	9071	9568	9562	9186	
1807	9108.4	9429.7	9269.2	9882.7	10025	10098	9282	9803	9539	9870	9236	9480	9122	9609	9569	9186	
1808	9110.1	9428.8	9275.5	9879.2	10002	10106	9281	9833	9520	9872	9219	9427	9082	9594	9544	9194	
1809	9120.7	9433.9	9280	9893.8	10008	10106	9307	9789	9546	9892	9235	9473	9097	9612	9550	9178	
1810	9132.1	9450.9	9286	9900	10060	10087	9316	9826	9541	9942	9311	9464	9146	9610	9605	9221	
1811	9122.6	9449.3	9288.4	9906.8	10013	10078	9299	9835	9533	9892	9251	9467	9110	9641	9538	9174	
1812	9126.1	9448.1	9298.9	9901.8	10063	10154	9301	9839	9571	9933	9262	9524	9101	9631	9591	9198	
1813	9134.6	9461.7	9296	9917.9	10031	10094	9245	9801	9540	9881	9251	9489	9107	9622	9547	9190	
1814	9127.2	9457.3	9301.4	9918.4	10041	10105	9310	9798	9501	9888	9225	9485	9089	9639	9532	9165	
1815	9142.2	9464.1	9297.8	9926.2	10059	10101	9297	9792	9514	9918	9270	9483	9105	9607	9599	9178	
